Name,LastModifiedDate,Year Built,Rent,Security Deposit,Street,City,State,Zipcode,County,Bedrooms,Bathrooms,Square Feet,Swimming Pool,Leasable
PROP - 035588,26-09-2024 11:04,2022,2135,2135,5417 Ladytown Lane,Fort Worth,TX,76036,Tarrant,3,2,1589,No,NULL
PROP - 035590,26-09-2024 11:04,2000,1995,1995,16190 W Young St,Surprise,AZ,85374,Maricopa,3,3,1889,No,NULL
PROP - 035596,26-09-2024 11:04,1995,2100,2100,4713 Chouteau St,Shawnee,KS,66226,Johnson,3,2.5,1698,No,NULL
PROP - 035629,26-09-2024 11:04,2002,1860,1860,15810 N 162nd Ln,Surprise,AZ,85374,Maricopa,4,2,1884,No,NULL
PROP - 035611,26-09-2024 11:04,1980,2050,2050,8520 N 51st Dr,Glendale,AZ,85302,Maricopa,3,2,1631,No,NULL
PROP - 035592,26-09-2024 11:04,2022,1805,1805,1570 Archers Cove Way,Springville,AL,35146,Saint Clair,5,3,2511,No,NULL
PROP - 035593,26-09-2024 11:04,2022,1750,1750,1577 Archers Cove Way,Springville,AL,35146,Saint Clair,3,2.5,2175,No,NULL
PROP - 035566,26-09-2024 11:04,2005,1955,1955,24175 W Tonto St,Buckeye,AZ,85326,Maricopa,4,2,1715,No,NULL
PROP - 035577,26-09-2024 11:04,2015,2230,2230,1205 Ashley Dr,Weatherford,TX,76087,Parker,3,2,1630,No,NULL
PROP - 035545,26-09-2024 11:04,1985,1855,1855,22 Hi Jinx Dr,Lawrenceville,GA,30043,Gwinnett,3,2,1485,No,NULL
PROP - 035474,26-09-2024 11:04,1990,2930,2930,11220 Huxley Ave,Orlando,FL,32837,Orange,3,2,1629,No,NULL
PROP - 035475,26-09-2024 11:04,2017,2499,2499,1700 Reflection Ln,Saint Cloud,FL,34771,Osceola,3,2.5,1867,No,NULL
PROP - 035450,26-09-2024 11:04,1995,2215,2215,7157 E Juanita Ave,Mesa,AZ,85209,Maricopa,3,2,1632,No,NULL
PROP - 035443,26-09-2024 11:04,2000,1880,1880,1272 Saint Andrews Dr,Murfreesboro,TN,37128,Rutherford,3,2,1224,No,NULL
PROP - 035352,26-09-2024 11:04,2018,2270,2270,13410 Frio Parke,San Antonio,TX,78254,Bexar,4,3,2552,No,NULL
PROP - 035349,26-09-2024 11:04,2021,2215,2215,744 Yellow Birch Ln,Conroe,TX,77304,Montgomery,4,3,2121,No,NULL
PROP - 035347,26-09-2024 11:04,2001,1650,1650,113 Macon Ct,Calera,AL,35040,Shelby,3,2,1472,No,NULL
PROP - 035390,26-09-2024 11:04,2022,1825,1825,44575 W Palo Cedro Rd,Maricopa,AZ,85138,Pinal,3,2,1611,No,NULL
PROP - 035398,26-09-2024 11:04,2022,2245,2245,6344 W Warner St,Phoenix,AZ,85043,Maricopa,4,2,1800,No,NULL
PROP - 035400,26-09-2024 11:04,2005,2250,2250,75 Brookvalley Ct W,Dallas,GA,30157,Paulding,3,2.5,2194,No,NULL
PROP - 034539,26-09-2024 11:04,2001,1950,1950,1372 E Vernoa St,San Tan Valley,AZ,85140,Pinal,4,2,1606,No,NULL
PROP - 034136,26-09-2024 11:04,2021,2399,2399,5383 Arlington River Dr,Lakeland,FL,33811,Polk,4,2,1898,No,NULL
PROP - 034137,26-09-2024 11:04,2017,2165,2165,75075 Morning Glen Ct,Yulee,FL,32097,Nassau,4,2,1856,No,NULL
PROP - 034138,26-09-2024 11:04,2015,1899,1899,30962 Satinleaf Run,Brooksville,FL,34602,Hernando,3,2,1401,No,NULL
PROP - 034140,26-09-2024 11:04,2007,2290,2290,4250 Chads Park Dr,Powder Springs,GA,30127,Cobb,5,3,2521,No,NULL
PROP - 034530,26-09-2024 11:04,2003,1999,1999,2090 Old Cahaba Pl,Helena,AL,35080,Shelby,3,3,1951,No,NULL
PROP - 033936,26-09-2024 11:04,1999,2235,2235,2629 McGuire Dr NW,Kennesaw,GA,30144,Cobb,3,2.5,2105,No,NULL
PROP - 033591,26-09-2024 11:04,2004,2265,2265,6724 Cambridge Park Dr,Apollo Beach,FL,33572,Hillsborough,3,2,1956,No,NULL
PROP - 033611,26-09-2024 11:04,1982,2160,2160,1427 W Mohawk Ln,Phoenix,AZ,85027,Maricopa,3,2,1120,No,NULL
PROP - 033931,26-09-2024 11:04,1983,2520,2520,11030 Losco Junction Dr,Jacksonville,FL,32257,Duval,3,2,1811,No,NULL
PROP - 033314,26-09-2024 11:04,2007,1949,1949,7429 W St Catherine Ave,Laveen,AZ,85339,Maricopa,3,2,1914,No,NULL
PROP - 033322,26-09-2024 11:04,2007,2055,2055,532 E Harvest Rd,San Tan Valley,AZ,85140,Pinal,3,2.5,1759,No,NULL
PROP - 033384,26-09-2024 11:04,2004,2590,2590,103 S Vesper Bend Cir,Spring,TX,77382,Montgomery,4,2.5,2552,No,NULL
PROP - 033390,26-09-2024 11:04,2012,2525,2525,7411 Durango Creek Dr,Magnolia,TX,77354,Montgomery,4,2.5,2640,No,NULL
PROP - 033391,26-09-2024 11:04,2008,2175,2175,3442 Imperial Manor Way,Mulberry,FL,33860,Polk,4,2,1851,No,NULL
PROP - 033435,26-09-2024 11:04,1999,2675,2675,47 Hunters Xing,Dallas,GA,30157,Paulding,4,2.5,2581,No,NULL
PROP - 033461,26-09-2024 11:04,2019,2600,2600,4034 Silverstream Ter,Sanford,FL,32771,Seminole,4,2,1846,No,NULL
PROP - 033517,26-09-2024 11:04,2004,2060,2060,3219 W Saint Kateri Dr,Phoenix,AZ,85041,Maricopa,3,2,1337,No,NULL
PROP - 033532,26-09-2024 11:04,2002,2000,2000,2214 Trey Rogillios Way,Conroe,TX,77304,Montgomery,4,2,2036,No,NULL
PROP - 034776,26-09-2024 11:04,2005,2395,2395,4231 Preserve Trl,Snellville,GA,30039,Gwinnett,5,3,2786,No,NULL
PROP - 034737,26-09-2024 11:04,2017,2255,2255,94 Balsam Fir Pl,Clayton,NC,27520,Johnston,3,2.5,1574,No,NULL
PROP - 034713,26-09-2024 11:04,2021,2370,2370,1843 Woodsley Ct,Loganville,GA,30052,Walton,3,2.5,2235,No,NULL
PROP - 034704,26-09-2024 11:04,2007,2285,2285,8984 W Bremen St,Peoria,AZ,85382,Maricopa,3,2,1301,No,NULL
PROP - 034644,26-09-2024 11:04,2022,2345,2345,2309 Astapor,Little Elm,TX,75068,Denton,3,2,1585,No,NULL
PROP - 034648,26-09-2024 11:04,2004,1770,1770,6305 Settlers Square Ln,Katy,TX,77449,Harris,3,2.5,1560,No,NULL
PROP - 034616,26-09-2024 11:04,2021,2115,2115,289 Chelsea Park Rd,Chelsea,AL,35043,Shelby,4,2.5,1821,No,NULL
PROP - 034663,26-09-2024 11:04,2006,1925,1925,852 Poncho Ln,Haslet,TX,76052,Tarrant,3,2,1178,No,NULL
PROP - 035327,26-09-2024 11:04,2015,2320,2320,12834 Lone Star Leaf,San Antonio,TX,78253,Bexar,4,2,2272,No,NULL
PROP - 035328,26-09-2024 11:04,2017,2265,2265,4201 May Apple Ln,Atlanta,GA,30349,Fulton,4,2.5,1865,No,NULL
PROP - 035329,26-09-2024 11:04,2022,2175,2175,1548 Forkhorn Dr,Monroe,NC,28110,Union,5,2.5,2213,No,NULL
PROP - 035343,26-09-2024 11:04,2004,2420,2420,318 Stone Valley Xing,Canton,GA,30114,Cherokee,4,2.5,2098,No,NULL
PROP - 034938,26-09-2024 11:04,2022,2465,2465,10108 Poinsett Way,Fort Worth,TX,76108,Tarrant,4,2,1587,No,NULL
PROP - 034935,26-09-2024 11:04,2021,1949,1949,232 Chelsea Park Rd,Chelsea,AL,35043,Shelby,3,2.5,1636,No,NULL
PROP - 034919,26-09-2024 11:04,2012,2105,2105,1017 Garden Web Rd,Indian Trail,NC,28079,Union,3,2.5,1627,No,NULL
PROP - 034921,26-09-2024 11:04,1996,2080,2080,502 S 86th Pl,Mesa,AZ,85208,Maricopa,4,2,1460,No,NULL
PROP - 034880,26-09-2024 11:04,2005,2350,2350,1822 Madison Ivy Cir,Apopka,FL,32712,Orange,3,2,1704,No,NULL
PROP - 034853,26-09-2024 11:04,2022,2425,2425,5880 Bullock Pl,Saint Cloud,FL,34771,Osceola,3,2,1662,No,NULL
PROP - 034818,26-09-2024 11:04,2006,2599,2599,17 Gardenia Ln,Dallas,GA,30132,Paulding,5,3,3287,No,NULL
PROP - 034849,26-09-2024 11:04,1992,2300,2300,6826 Andrews Rd,Memphis,TN,38135,Shelby,4,2,1699,No,NULL
PROP - 034812,26-09-2024 11:04,1994,2265,2265,4713 Ashley Way,Hermitage,TN,37076,Davidson,4,2,1800,No,NULL
PROP - 035627,26-09-2024 11:04,2004,1895,1895,10714 Shaenpath,San Antonio,TX,78254,Bexar,3,2,2068,No,NULL
PROP - 036407,26-09-2024 11:04,2017,2155,2155,605 Post Knl,Griffin,GA,30224,Spalding,3,2,1608,No,NULL
PROP - 036647,26-09-2024 11:04,2022,2350,2350,2812 Palatino Ln,Tavares,FL,32778,Lake,3,2,1672,No,NULL
PROP - 037355,26-09-2024 11:04,1994,2110,2110,12429 W Virginia Ave,Avondale,AZ,85392,Maricopa,3,2,1804,No,NULL
PROP - 037356,26-09-2024 11:04,2008,2499,2499,2746 Falcon Crest Pl,Lake Mary,FL,32746,Seminole,4,2.5,1570,No,NULL
PROP - 037714,26-09-2024 11:04,2022,2310,2310,3839 Spruce Creek Dr,Lakeland,FL,33811,Polk,3,2,1884,No,NULL
PROP - 037476,26-09-2024 11:04,1982,2420,2420,2648 E Harmony Ave,Mesa,AZ,85204,Maricopa,3,2,1343,No,NULL
PROP - 037488,26-09-2024 11:04,2017,2699,2699,13302 Colorado Parke,San Antonio,TX,78254,Bexar,5,2.5,2560,No,NULL
PROP - 038405,26-09-2024 11:04,1994,2050,2050,9485 Club Walk Ct,Arlington,TN,38002,Shelby,3,2.5,2099,No,NULL
PROP - 038535,26-09-2024 11:04,2006,2085,2085,6980 Wirevine Dr,Brooksville,FL,34602,Hernando,3,2,1925,No,NULL
PROP - 038417,26-09-2024 11:04,2005,2049,2049,21095 N Leona Blvd,Maricopa,AZ,85138,Pinal,4,3,2265,No,NULL
PROP - 038652,26-09-2024 11:04,1993,1650,1650,110 Hampton Dr,Dallas,GA,30132,Paulding,4,2,1104,No,NULL
PROP - 038898,26-09-2024 11:04,2001,2135,2135,5931 N 68th Ave,Glendale,AZ,85303,Maricopa,3,2,1343,No,NULL
PROP - 038899,26-09-2024 11:04,2003,2135,2135,16240 W Mauna Loa Ln,Surprise,AZ,85379,Maricopa,4,2,1767,No,NULL
PROP - 038901,26-09-2024 11:04,2000,1935,1935,12241 W Aster Dr,El Mirage,AZ,85335,Maricopa,4,2,1832,No,NULL
PROP - 038792,26-09-2024 11:04,2005,1485,1485,4314 Ravenwood Park W,Horn Lake,MS,38637,Desoto,3,2,1239,No,NULL
PROP - 038789,26-09-2024 11:04,1986,1740,1740,10230 Aurora Fld,San Antonio,TX,78245,Bexar,3,2.5,1175,No,NULL
PROP - 039174,26-09-2024 11:04,2022,2299,2299,535 Wild Rose Ln,Jacksonville,FL,32218,Duval,4,2,2003,No,NULL
PROP - 039227,26-09-2024 11:04,2003,2080,2080,3458 Hardwood Dr,Murfreesboro,TN,37129,Rutherford,3,2,1603,No,NULL
PROP - 039159,26-09-2024 11:04,1993,1815,1815,206 Brookside Dr,Dallas,GA,30132,Paulding,3,2.5,1200,No,NULL
PROP - 039378,26-09-2024 11:04,2019,1799,1799,12018 Silver Hts,San Antonio,TX,78254,Bexar,3,2.5,1705,No,NULL
PROP - 039381,26-09-2024 11:04,2001,2085,2085,863 Narrows Point Dr,Birmingham,AL,35242,Shelby,3,2,1816,No,NULL
PROP - 039384,26-09-2024 11:04,2022,2500,2500,812 Royal Red Ct,McDonough,GA,30253,Henry,4,2.5,2622,No,NULL
PROP - 039365,26-09-2024 11:04,1990,1850,1850,310 Summer Dr,Smyrna,TN,37167,Rutherford,3,2,1270,No,NULL
PROP - 039293,26-09-2024 11:04,1992,2600,2600,2551 Logandale Dr,Orlando,FL,32817,Orange,3,2,1699,No,NULL
PROP - 039644,26-09-2024 11:04,2002,2115,2115,2086 Ansley Park N,Southaven,MS,38672,Desoto,4,3,2170,No,NULL
PROP - 039711,26-09-2024 11:04,2005,2055,2055,4538 W Burgess Ln,Laveen,AZ,85339,Maricopa,3,2.5,2155,No,Leased
PROP - 039708,26-09-2024 11:04,2007,2625,2625,4995 Ballard Brook Cv,Memphis,TN,38135,Shelby,4,2.5,2775,No,NULL
PROP - 039744,26-09-2024 11:04,2004,2240,2240,5208 Rockridge Ct,Antioch,TN,37013,Davidson,4,3,1750,No,NULL
PROP - 040341,26-09-2024 11:04,2005,1705,1705,9079 William Paul Dr,Olive Branch,MS,38654,Desoto,3,2,1518,No,NULL
PROP - 039820,26-09-2024 11:04,2004,1800,1800,8809 Wayne St,Aubrey,TX,76227,Denton,3,2,1207,No,NULL
PROP - 040397,26-09-2024 11:04,2022,1675,1675,219 Alder Laurels Cv,Magnolia,TX,77354,Montgomery,3,2,1270,No,NULL
PROP - 040394,26-09-2024 11:04,2022,1935,1935,223 Alder Laurels Cv,Magnolia,TX,77354,Montgomery,4,2.5,1841,No,NULL
PROP - 040776,26-09-2024 11:04,2022,1620,1620,9919 Spotted Rose,San Antonio,TX,78254,Bexar,3,2,1180,No,NULL
PROP - 041631,26-09-2024 11:04,2022,1945,1945,519 Amelia Ct,Villa Rica,GA,30180,Douglas,4,2.5,1744,No,NULL
PROP - 041911,26-09-2024 11:04,2022,2215,2215,18984 W Laurel Ln,Surprise,AZ,85388,Maricopa,4,3,2192,No,NULL
PROP - 045201,26-09-2024 11:04,2022,1599,1599,13302 Savory Pl,Saint Hedwig,TX,78152,Bexar,3,2,1217,No,NULL
PROP - 045527,26-09-2024 11:04,2022,2135,2135,17049 W El Caminito Dr,Waddell,AZ,85355,Maricopa,3,2,1764,No,NULL
PROP - 033846,26-09-2024 11:04,1997,1955,1955,240 Warwick Ln,Alabaster,AL,35007,Shelby,3,2.5,2142,No,NULL
PROP - 033875,26-09-2024 11:04,2004,1949,1949,8604 Muir Dr,Keller,TX,76244,Tarrant,3,2,1308,No,NULL
PROP - 033621,26-09-2024 11:04,2005,1855,1855,17649 W Banff Ln,Surprise,AZ,85388,Maricopa,3,2.5,1578,No,NULL
PROP - 033628,26-09-2024 11:04,1997,2470,2470,13336 Aventide Ln,Alpharetta,GA,30004,Fulton,3,2.5,1696,No,NULL
PROP - 033635,26-09-2024 11:04,2021,2099,2099,9610 Tupelo Holw,San Antonio,TX,78254,Bexar,4,2,1703,No,NULL
PROP - 033653,26-09-2024 11:04,2005,2495,2495,2461 Merry Rd,Tavares,FL,32778,Lake,3,2,1792,Yes,NULL
PROP - 032924,26-09-2024 11:04,1999,2310,2310,3009 Octavia Cir,Marietta,GA,30062,Cobb,3,2,1269,No,NULL
PROP - 032942,26-09-2024 11:04,2006,2380,2380,7406 Lake Front Trl,Arlington,TX,76002,Tarrant,3,2,1818,No,NULL
PROP - 032945,26-09-2024 11:04,1996,2215,2215,5912 Fawn Meadow Trl,Arlington,TX,76017,Tarrant,3,2,1584,No,NULL
PROP - 032950,26-09-2024 11:04,2007,2199,2199,327 Red Kite Dr,Groveland,FL,34736,Lake,3,2,1752,No,NULL
PROP - 032983,26-09-2024 11:04,2005,1749,1749,22267 W Sonora St,Buckeye,AZ,85326,Maricopa,3,2,1424,No,NULL
PROP - 033011,26-09-2024 11:04,1996,1980,1980,169 Saint Charles Dr,Helena,AL,35080,Shelby,3,2,2086,No,NULL
PROP - 033020,26-09-2024 11:04,2006,2345,2345,301 Regal Ct,Royse City,TX,75189,Collin,4,2,1821,No,NULL
PROP - 033026,26-09-2024 11:04,2007,2290,2290,11026 S Auden Cir,Missouri City,TX,77459,Fort Bend,4,2.5,2437,No,NULL
PROP - 033034,26-09-2024 11:04,2005,2045,2045,21706 Prairie Spring Ln,Spring,TX,77379,Harris,4,2,1657,No,NULL
PROP - 033037,26-09-2024 11:04,1998,2620,2620,1423 Stella Dr,Lewisville,TX,75067,Denton,3,2,1503,No,NULL
PROP - 033044,26-09-2024 11:04,2004,2215,2215,326 Downing Creek Trl,Canton,GA,30114,Cherokee,3,2,1553,No,NULL
PROP - 033056,26-09-2024 11:04,2011,2320,2320,171 Prairie Falcon Dr,Groveland,FL,34736,Lake,3,2,1758,No,NULL
PROP - 033088,26-09-2024 11:04,2008,2800,2800,3248 Torio,Grand Prairie,TX,75054,Tarrant,4,2.5,2387,No,NULL
PROP - 032795,26-09-2024 11:04,1987,2700,2700,1028 Burnett St,Oviedo,FL,32765,Seminole,3,3,1721,No,NULL
PROP - 032837,26-09-2024 11:04,2006,1870,1870,12303 Bristol Creek Dr,Jacksonville,FL,32218,Duval,3,2,1855,No,NULL
PROP - 032840,26-09-2024 11:04,1997,2050,2050,10439 E Bramble Ave,Mesa,AZ,85208,Maricopa,3,2,1190,No,NULL
PROP - 033096,26-09-2024 11:04,1990,2625,2625,2702 Kingswood Ct,Arlington,TX,76001,Tarrant,3,2,2290,No,NULL
PROP - 033150,26-09-2024 11:04,1986,2380,2380,4116 Caldwell Ave,The Colony,TX,75056,Denton,3,2,1620,No,NULL
PROP - 033153,26-09-2024 11:04,2019,2265,2265,45 Riley Ct,Bethlehem,GA,30620,Barrow,4,2.5,2440,No,NULL
PROP - 033156,26-09-2024 11:04,1996,2140,2140,245 Lake Forest Dr,La Vergne,TN,37086,Rutherford,4,2,1861,No,NULL
PROP - 033157,26-09-2024 11:04,1990,2005,2005,5210 Livermore Dr,Arlington,TX,76017,Tarrant,3,2,1388,No,NULL
PROP - 033168,26-09-2024 11:04,2005,2810,2810,1468 Red Wolf Dr,Rockwall,TX,75087,Rockwall,4,3,2835,No,NULL
PROP - 033183,26-09-2024 11:04,1996,1899,1899,11921 Song Sparrow Ln,Charlotte,NC,28269,Mecklenburg,3,2,1294,No,NULL
PROP - 033189,26-09-2024 11:04,1986,2530,2530,34 Shallow Pond Pl,Spring,TX,77381,Montgomery,4,2.5,2062,No,NULL
PROP - 033194,26-09-2024 11:04,2001,1830,1830,6940 Red Bone Way,Lithonia,GA,30038,DeKalb,4,2.5,1494,No,NULL
PROP - 033252,26-09-2024 11:04,2001,2260,2260,703 Manor Ridge Dr,Loganville,GA,30052,Gwinnett,3,2,1488,No,NULL
PROP - 036465,26-09-2024 11:04,1991,2975.34,2975.34,4925 Marcus Dr,Flower Mound,TX,75028,Denton,3,2,1468,No,NULL
PROP - 036452,26-09-2024 11:04,2022,2229.38,2229.38,537 Cactus Drive,Conroe,TX,77385,Montgomery,4,2.5,1994,No,NULL
PROP - 036456,26-09-2024 11:04,2005,1860,1860,100 N 238th Ln,Buckeye,AZ,85396,Maricopa,3,2,1610,No,NULL
PROP - 036457,26-09-2024 11:04,1986,1995,1995,943 Barbara Lynn Dr,Collierville,TN,38017,Shelby,3,2,1299,No,NULL
PROP - 034143,26-09-2024 11:04,1996,2040,2040,2104 Amberley Woods Ter,Helena,AL,35080,Shelby,3,2.5,1769,No,NULL
PROP - 034570,26-09-2024 11:04,1985,2160,2160,4819 E Fairfield St,Mesa,AZ,85205,Maricopa,3,2,1200,No,NULL
PROP - 034576,26-09-2024 11:04,1993,2060,2060,6334 Baird Ln,Memphis,TN,38135,Shelby,3,2,2099,No,NULL
PROP - 034584,26-09-2024 11:04,1997,2125,2125,495 Saddle Shoals Dr,Lawrenceville,GA,30046,Gwinnett,3,2.5,1626,No,NULL
PROP - 034586,26-09-2024 11:04,2006,2380,2380,143 Prairie Falcon Dr,Groveland,FL,34736,Lake,3,2,1922,No,NULL
PROP - 035369,26-09-2024 11:04,2017,1925,1925,1820 Trace Dr,Aubrey,TX,76227,Denton,3,2,1624,No,NULL
PROP - 035380,26-09-2024 11:04,1994,2320,2320,5295 Annandale Dr,Memphis,TN,38125,Shelby,4,2.5,2699,No,NULL
PROP - 035383,26-09-2024 11:04,2015,2795,2795,2939 Nicholas Cv,New Braunfels,TX,78130,Comal,4,3,2737,No,NULL
PROP - 035384,26-09-2024 11:04,1998,2350,2350,1240 Wandering Vine Ct SE,Mableton,GA,30126,Cobb,3,2,1787,No,NULL
PROP - 035386,26-09-2024 11:04,2006,2195,2195,19551 Timberbluff Dr,Land O Lakes,FL,34638,Pasco,3,2.5,1719,No,NULL
PROP - 041780,26-09-2024 11:04,2022,1650,1650,10030 Side Oats,San Antonio,TX,78254,Bexar,3,2,1151,No,NULL
PROP - 046433,26-09-2024 11:04,2022,2199,2199,24460 N 166th Ave,Surprise,AZ,85387,Maricopa,4,3,2025,No,NULL
PROP - 032969,26-09-2024 11:04,1979,2290,2290,1725 W Wescott Dr,Phoenix,AZ,85027,Maricopa,3,2,1302,No,NULL
PROP - 033407,26-09-2024 11:04,1987,2320,2320,1129 Seneca Pl,Lewisville,TX,75067,Denton,3,2,1517,No,NULL
PROP - 033416,26-09-2024 11:04,2002,1980,1980,13001 N 130th Ln,El Mirage,AZ,85335,Maricopa,3,2,1138,No,NULL
PROP - 034141,26-09-2024 11:04,2016,2370,2370,1215 Joslin Path,Douglasville,GA,30134,Douglas,3,2.5,2214,No,NULL
PROP - 033417,26-09-2024 11:04,2003,2445,2445,7733 E Albany St,Mesa,AZ,85207,Maricopa,3,3,1892,No,NULL
PROP - 033418,26-09-2024 11:04,2020,2055,2055,14232 W Willow Ave,Surprise,AZ,85379,Maricopa,3,2,1324,No,NULL
PROP - 033410,26-09-2024 11:04,2003,2220,2220,17275 W Durango St,Goodyear,AZ,85338,Maricopa,3,2,1446,No,NULL
PROP - 033408,26-09-2024 11:04,2015,2085,2085,1723 Warmingfield Dr,Murfreesboro,TN,37127,Rutherford,3,2.5,1650,No,NULL
PROP - 033406,26-09-2024 11:04,2002,1865,1865,11434 Alcott Dr,Montgomery,TX,77356,Montgomery,3,2,1510,No,NULL
PROP - 032828,26-09-2024 11:04,2018,2100,2100,6225 W Laurie Ln,Glendale,AZ,85302,Maricopa,3,2,1578,No,NULL
PROP - 032971,26-09-2024 11:04,2010,2320,2320,2250 Whitney Dr,Weatherford,TX,76087,Parker,3,2,1924,No,NULL
PROP - 032968,26-09-2024 11:04,2018,2330,2330,3120 Garden Valley Ct,Royse City,TX,75189,Rockwall,4,2,2046,No,NULL
PROP - 035382,26-09-2024 11:04,2021,1985,1985,75012 Trestle Ct,Yulee,FL,32097,Nassau,4,2,1490,No,NULL
PROP - 034568,26-09-2024 11:04,1998,2680,2680,4112 Helena Bay Ct,Hermitage,TN,37076,Davidson,3,3,2457,No,NULL
PROP - 033270,26-09-2024 11:04,2021,1900,1900,1116 Bulwark Dr,Crosby,TX,77532,Harris,3,2,1773,No,NULL
PROP - 033192,26-09-2024 11:04,1996,2255,2255,2531 S 156th Ave,Goodyear,AZ,85338,Maricopa,3,2.5,1500,No,NULL
PROP - 033250,26-09-2024 11:04,2003,1950,1950,3111 Wellington Pl,Murfreesboro,TN,37128,Rutherford,3,2,1228,No,NULL
PROP - 033169,26-09-2024 11:04,2001,2260,2260,11626 Chriswood Cv,Arlington,TN,38002,Shelby,4,2.5,2099,No,NULL
PROP - 033186,26-09-2024 11:04,2021,2095,2095,1120 Bulwark Dr,Crosby,TX,77532,Harris,4,2.5,2268,No,NULL
PROP - 033182,26-09-2024 11:04,1994,2300,2300,5763 N 77th Ave,Glendale,AZ,85303,Maricopa,3,2,1365,No,NULL
PROP - 033188,26-09-2024 11:04,2021,1960,1960,30414 Butternut Oak Ln,Magnolia,TX,77355,Montgomery,4,2,1787,No,NULL
PROP - 033158,26-09-2024 11:04,2019,1750,1750,24025 Wilde Dr,Magnolia,TX,77355,Montgomery,3,2,1364,No,NULL
PROP - 033154,26-09-2024 11:04,1990,3050,3050,2115 November Ct NW,Acworth,GA,30102,Cobb,5,3,2863,No,NULL
PROP - 033097,26-09-2024 11:04,2016,3030,3030,109 Mineral Point Dr,Aledo,TX,76008,Parker,3,2,2035,No,NULL
PROP - 033094,26-09-2024 11:04,2020,2345,2345,361 Winston Cir,Canton,GA,30114,Cherokee,3,2.5,1863,No,NULL
PROP - 032878,26-09-2024 11:04,2004,1955,1955,8115 Cohosh Ct,Raleigh,NC,27616,Wake,3,2.5,1530,No,NULL
PROP - 032879,26-09-2024 11:04,2021,1949,1949,30151 W Clarendon Ave,Buckeye,AZ,85396,Maricopa,4,3,2258,No,NULL
PROP - 032897,26-09-2024 11:04,2005,2320,2320,2589 Tullamore Cir,Snellville,GA,30039,Gwinnett,4,2.5,1972,No,NULL
PROP - 032898,26-09-2024 11:04,2000,2110,2110,1048 Meadowbrook Ln SW,Concord,NC,28027,Cabarrus,4,2.5,1703,No,NULL
PROP - 032842,26-09-2024 11:04,2006,2165,2165,6921 W Darrel Rd,Laveen,AZ,85339,Maricopa,3,2,1634,No,NULL
PROP - 032836,26-09-2024 11:04,1985,2170,2170,1730 Lakeview Village Dr,Brandon,FL,33510,Hillsborough,3,2,1430,No,NULL
PROP - 032874,26-09-2024 11:04,2021,2295,2295,1278 Delmita Dr,Forney,TX,75126,Kaufman,3,2,2226,No,NULL
PROP - 032875,26-09-2024 11:04,2021,2220,2220,1722 Mountain Echo Drive,Rosenberg,TX,77469,Fort Bend,4,2,1817,No,NULL
PROP - 032877,26-09-2024 11:04,2003,2550,2550,11414 Erwin Ridge Ave,Charlotte,NC,28213,Mecklenburg,5,3,2502,No,NULL
PROP - 032791,26-09-2024 11:04,1980,2205,2205,311 Wiley Ct SW,Marietta,GA,30060,Cobb,3,2,1304,No,NULL
PROP - 032792,26-09-2024 11:04,1982,1895,1895,2504 Wildflower Ln,Snellville,GA,30039,Gwinnett,3,2,1260,No,NULL
PROP - 032798,26-09-2024 11:04,2003,2249,2249,2028 Magna Ln,Indian Trail,NC,28079,Union,3,2.5,1996,No,NULL
PROP - 032807,26-09-2024 11:04,2006,2150,2150,4902 Indian Walk Ln,Arlington,TN,38002,Shelby,3,2.5,2099,No,NULL
PROP - 032724,26-09-2024 11:04,2004,2050,2050,1401 W Fremont Rd,Phoenix,AZ,85041,Maricopa,3,2,1324,No,NULL
PROP - 032725,26-09-2024 11:04,2005,2060,2060,3718 W Nancy Ln,Phoenix,AZ,85041,Maricopa,3,2,1458,No,NULL
PROP - 032735,26-09-2024 11:04,2021,2175,2175,754 Fort Ln,Royse City,TX,75189,Rockwall,4,2,1829,No,NULL
PROP - 032737,26-09-2024 11:04,2017,2675,2675,1808 Trace Dr,Aubrey,TX,76227,Denton,4,2.5,2766,No,NULL
PROP - 032756,26-09-2024 11:04,2001,2190,2190,604 Forest Lakes Dr,Sterrett,AL,35147,Shelby,4,2.5,2023,No,NULL
PROP - 032769,26-09-2024 11:04,2014,1705,1705,1044 Gerry Ct,Concord,NC,28025,Cabarrus,3,2,1208,No,NULL
PROP - 032779,26-09-2024 11:04,2008,1810,1810,2069 Edgewood Dr,Moody,AL,35004,Saint Clair,3,2,1359,No,NULL
PROP - 032781,26-09-2024 11:04,2007,1745,1745,3034 Belmont Dr,Moody,AL,35004,Saint Clair,3,2,1480,No,NULL
PROP - 032784,26-09-2024 11:04,2003,2210,2210,22369 W La Vista Cir,Buckeye,AZ,85326,Maricopa,4,2,1831,No,NULL
PROP - 033070,26-09-2024 11:04,2000,2275,2275,120 Rockhill Dr,Sanford,FL,32771,Seminole,3,2,1462,No,NULL
PROP - 033071,26-09-2024 11:04,1998,2050,2050,1404 Sagestone Ct,Charlotte,NC,28262,Mecklenburg,4,2.5,1752,No,NULL
PROP - 033073,26-09-2024 11:04,2002,2380,2380,3196 Lower Creek Dr,Douglasville,GA,30135,Douglas,5,3,2384,No,NULL
PROP - 033075,26-09-2024 11:04,2007,1925,1925,1703 E Shari St,San Tan Valley,AZ,85140,Pinal,3,2,1450,No,NULL
